--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
4818;16;18;200;0;60;160;160;0;0
4819;16;19;200;0;60;160;160;0;0
4820;16;20;200;0;60;160;160;0;0
4821;16;21;200;0;60;160;160;0;0
4822;16;22;200;0;60;160;160;0;0
4823;16;23;200;0;60;160;160;0;0
4824;16;24;200;0;60;160;160;0;0
4825;16;25;200;0;60;160;160;0;0
4826;16;26;200;0;60;160;160;0;0
4827;16;27;200;0;60;160;160;0;0
4828;16;28;200;0;60;160;160;0;0
4829;16;29;200;0;60;160;160;0;0
4830;16;30;200;0;60;160;160;0;0
4831;16;31;200;0;60;160;160;0;0
4832;16;32;200;0;60;160;160;0;0
4833;16;33;200;0;60;160;160;0;0
4834;16;34;200;0;60;160;160;0;0
4835;16;35;200;0;60;160;160;0;0
4836;16;36;200;0;60;160;160;0;0
4837;16;37;200;0;60;160;160;0;0
4838;16;38;200;0;60;160;160;0;0
4839;16;39;200;0;60;160;160;0;0
4840;16;40;200;0;60;160;160;0;0
4841;16;41;200;0;60;160;160;0;0
4842;16;42;200;0;60;160;160;0;0
4843;16;43;200;0;60;160;160;0;0
4844;16;44;200;0;60;160;160;0;0
4845;16;45;200;0;60;160;160;0;0
4846;16;46;200;0;60;160;160;0;0
4847;16;47;200;0;60;160;160;0;0
4848;16;48;200;0;60;160;160;0;0
4849;16;49;200;0;60;160;160;0;0
4850;16;50;200;0;30;160;160;0;0
4851;16;51;200;0;30;160;160;0;0
4852;16;52;200;0;30;160;160;0;0
4853;16;53;200;0;30;160;160;0;0
4854;16;54;200;0;30;160;160;0;0
4855;16;55;200;0;30;160;160;0;0
4856;16;56;200;0;30;160;160;0;0
4857;16;57;200;0;30;160;160;0;0
4858;16;58;200;0;30;160;160;0;0
4859;16;59;200;0;30;160;160;0;0
4860;16;60;200;0;30;160;160;0;0
4861;16;61;200;0;30;160;160;0;0
4862;16;62;200;0;30;160;160;0;0
4863;16;63;200;0;30;160;160;0;0
4864;16;64;200;0;30;160;160;0;0
4865;16;65;200;0;30;160;160;0;0
4866;16;66;200;0;30;160;160;0;0
4867;16;67;200;0;30;160;160;0;0
4868;16;68;200;0;30;160;160;0;0
4869;16;69;200;0;30;160;160;0;0
4870;16;70;200;0;30;160;160;0;0
4871;16;71;200;0;30;160;160;0;0
4872;16;72;200;0;30;160;160;0;0
4873;16;73;200;0;30;160;160;0;0
4874;16;74;200;0;30;160;160;0;0
4875;16;75;200;0;30;160;160;0;0
4876;16;76;200;0;30;160;160;0;0
4877;16;77;200;0;30;160;160;0;0
4878;16;78;200;0;30;160;160;0;0
4879;16;79;200;0;30;160;160;0;0
4880;16;80;200;0;30;160;160;0;0
4881;16;81;200;0;30;160;160;0;0
4882;16;82;200;0;30;160;160;0;0
4883;16;83;200;0;30;160;160;0;0
4884;16;84;200;0;30;160;160;0;0
4885;16;85;200;0;30;160;160;0;0
4886;16;86;200;0;30;160;160;0;0
4887;16;87;200;0;30;160;160;0;0
4888;16;88;200;0;30;160;160;0;0
4889;16;89;200;0;30;160;160;0;0
4890;16;90;200;0;30;160;160;0;0
4891;16;91;200;0;30;160;160;0;0
4892;16;92;200;0;30;160;160;0;0
4893;16;93;200;0;30;160;160;0;0
4894;16;94;200;0;30;160;160;0;0
4895;16;95;200;0;30;160;160;0;0
4896;16;96;200;0;30;160;160;0;0
4897;16;97;200;0;30;160;160;0;0
4898;16;98;200;0;30;160;160;0;0
4899;16;99;200;0;30;160;160;0;0
4900;16;100;200;0;30;0;160;0;0
4901;16;101;200;0;5;0;0;0;0
4902;16;102;200;0;5;0;0;0;0
4903;16;103;200;0;5;0;0;0;0
4904;16;104;200;0;5;0;0;0;0
4905;16;105;200;0;5;0;0;0;0
4906;16;106;200;0;5;0;0;0;0
4907;16;107;200;0;5;0;0;0;0
4908;16;108;200;0;5;0;0;0;0
4909;16;109;200;0;5;0;0;0;0
4910;16;110;200;0;5;0;0;0;0
4911;16;111;200;0;5;0;0;0;0
4912;16;112;200;0;5;0;0;0;0
4913;16;113;200;0;5;0;0;0;0
4914;16;114;200;0;5;0;0;0;0
4915;16;115;200;0;5;0;0;0;0
4916;16;116;200;0;5;0;0;0;0
4917;16;117;200;0;5;0;0;0;0
4918;16;118;200;0;5;0;0;0;0
4919;16;119;200;0;5;0;0;0;0
4920;16;120;200;0;5;0;0;0;0
4921;16;121;200;0;5;0;0;0;0
4922;16;122;200;0;5;0;0;0;0
4923;16;123;200;0;5;0;0;0;0
4924;16;124;200;0;5;0;0;0;0
4925;16;125;200;0;5;0;0;0;0
4926;16;126;200;0;5;0;0;0;0
4927;16;127;200;0;5;0;0;0;0
4928;16;128;200;0;5;0;0;0;0
4929;16;129;200;0;5;0;0;0;0
4930;16;130;200;0;5;0;0;0;0
4931;16;131;200;0;5;0;0;0;0
4932;16;132;200;0;5;0;0;0;0
4933;16;133;200;0;5;0;0;0;0
4934;16;134;200;0;5;0;0;0;0
4935;16;135;200;0;5;0;0;0;0
4936;16;136;200;0;5;0;0;0;0
4937;16;137;200;0;5;0;0;0;0
4938;16;138;200;0;5;0;0;0;0
4939;16;139;200;0;5;0;0;0;0
4940;16;140;200;0;5;0;0;0;0
4941;16;141;200;0;5;0;0;0;0
4942;16;142;200;0;5;0;0;0;0
4943;16;143;200;0;5;0;0;0;0
4944;16;144;200;0;5;0;0;0;0
4945;16;145;200;0;5;0;0;0;0
4946;16;146;200;0;5;0;0;0;0
4947;16;147;200;0;5;0;0;0;0
4948;16;148;200;0;5;0;0;0;0
4949;16;149;200;0;5;0;0;0;0
4950;16;150;200;0;5;0;0;0;0
4951;16;151;200;0;5;0;0;0;0
4952;16;152;200;0;5;0;0;0;0
4953;16;153;200;0;5;0;0;0;0
4954;16;154;200;0;5;0;0;0;0
4955;16;155;200;0;5;0;0;0;0
4956;16;156;200;0;5;0;0;0;0
4957;16;157;200;0;5;0;0;0;0
4958;16;158;200;0;5;0;0;0;0
4959;16;159;200;0;5;0;0;0;0
4960;16;160;200;0;5;0;0;0;0
4961;16;161;200;0;5;0;0;0;0
4962;16;162;200;0;5;0;0;0;0
4963;16;163;200;0;5;0;0;0;0
4964;16;164;200;0;5;0;0;0;0
4965;16;165;200;0;5;0;0;0;0
4966;16;166;200;0;5;0;0;0;0
4967;16;167;200;0;5;0;0;0;0
4968;16;168;200;0;5;0;0;0;0
4969;16;169;200;0;5;0;0;0;0
4970;16;170;200;0;5;0;0;0;0
4971;16;171;200;0;5;0;0;0;0
4972;16;172;200;0;5;0;0;0;0
4973;16;173;200;0;5;0;0;0;0
4974;16;174;200;0;5;0;0;0;0
4975;16;175;200;0;5;0;0;0;0
4976;16;176;200;0;5;0;0;0;0
4977;16;177;200;0;5;0;0;0;0
4978;16;178;200;0;5;0;0;0;0
4979;16;179;200;0;5;0;0;0;0
4980;16;180;200;0;5;0;0;0;0
4981;16;181;200;0;5;0;0;0;0
4982;16;182;200;0;5;0;0;0;0
4983;16;183;200;0;5;0;0;0;0
4984;16;184;200;0;5;0;0;0;0
4985;16;185;200;0;5;0;0;0;0
4986;16;186;200;0;5;0;0;0;0
4987;16;187;200;0;5;0;0;0;0
4988;16;188;200;0;5;0;0;0;0
4989;16;189;200;0;5;0;0;0;0
4990;16;190;200;0;5;0;0;0;0
4991;16;191;200;0;5;0;0;0;0
4992;16;192;200;0;5;0;0;0;0
4993;16;193;200;0;5;0;0;0;0
4994;16;194;200;0;5;0;0;0;0
4995;16;195;200;0;5;0;0;0;0
4996;16;196;200;0;5;0;0;0;0
4997;16;197;200;0;5;0;0;0;0
4998;16;198;200;0;5;0;0;0;0
4999;16;199;200;0;5;0;0;0;0
5000;16;200;200;0;5;0;0;0;0
5001;16;201;200;0;5;0;0;0;0
5002;16;202;200;0;5;0;0;0;0
5003;16;203;200;0;5;0;0;0;0
5004;16;204;200;0;5;0;0;0;0
5005;16;205;200;0;5;0;0;0;0
5006;16;206;200;0;5;0;0;0;0
5007;16;207;200;0;5;0;0;0;0
5008;16;208;200;0;5;0;0;0;0
5009;16;209;200;0;5;0;0;0;0
5010;16;210;200;0;5;0;0;0;0
5011;16;211;200;0;5;0;0;0;0
5012;16;212;200;0;5;0;0;0;0
5013;16;213;200;0;5;0;0;0;0
5014;16;214;200;0;5;0;0;0;0
5015;16;215;200;0;5;0;0;0;0
5016;16;216;200;0;5;0;0;0;0
5017;16;217;200;0;5;0;0;0;0
5018;16;218;200;0;5;0;0;0;0
5019;16;219;200;0;5;0;0;0;0
5020;16;220;200;0;5;0;0;0;0
5021;16;221;200;0;5;0;0;0;0
5022;16;222;200;0;5;0;0;0;0
5023;16;223;200;0;5;0;0;0;0
5024;16;224;200;0;5;0;0;0;0
5025;16;225;200;0;5;0;0;0;0
5026;16;226;200;0;5;0;0;0;0
5027;16;227;200;0;5;0;0;0;0
5028;16;228;200;0;5;0;0;0;0
5029;16;229;200;0;5;0;0;0;0
5030;16;230;200;0;5;0;0;0;0
5031;16;231;200;0;5;0;0;0;0
5032;16;232;200;0;5;0;0;0;0
5033;16;233;200;0;5;0;0;0;0
5034;16;234;200;0;5;0;0;0;0
5035;16;235;200;0;5;0;0;0;0
5036;16;236;200;0;5;0;0;0;0
5037;16;237;200;0;5;0;0;0;0
5038;16;238;200;0;5;0;0;0;0
5039;16;239;200;0;5;0;0;0;0
5040;16;240;200;0;5;0;0;0;0
5041;16;241;200;0;5;0;0;0;0
5042;16;242;200;0;5;0;0;0;0
5043;16;243;200;0;5;0;0;0;0
5044;16;244;200;0;5;0;0;0;0
5045;16;245;200;0;5;0;0;0;0
5046;16;246;200;0;5;0;0;0;0
5047;16;247;200;0;5;0;0;0;0
5048;16;248;200;0;5;0;0;0;0
5049;16;249;200;0;5;0;0;0;0
5050;16;250;200;0;5;0;0;0;0
5051;16;251;200;0;5;0;0;0;0
5052;16;252;200;0;5;0;0;0;0
5053;16;253;200;0;5;0;0;0;0
5054;16;254;200;0;5;0;0;0;0
5055;16;255;200;0;5;0;0;0;0
5056;16;256;200;0;5;0;0;0;0
5057;16;257;200;0;5;0;0;0;0
5058;16;258;200;0;5;0;0;0;0
5059;16;259;200;0;5;0;0;0;0
5060;16;260;200;0;5;0;0;0;0
5061;16;261;200;0;5;0;0;0;0
5062;16;262;200;0;5;0;0;0;0
5063;16;263;200;0;5;0;0;0;0
5064;16;264;200;0;5;0;0;0;0
5065;16;265;200;0;5;0;0;0;0
5066;16;266;200;0;5;0;0;0;0
5067;16;267;200;0;5;0;0;0;0
5068;16;268;200;0;5;0;0;0;0
5069;16;269;200;0;5;0;0;0;0
5070;16;270;200;0;5;0;0;0;0
5071;16;271;200;0;5;0;0;0;0
5072;16;272;200;0;5;0;0;0;0
5073;16;273;200;0;5;0;0;0;0
5074;16;274;200;0;5;0;0;0;0
5075;16;275;200;0;5;0;0;0;0
5076;16;276;200;0;5;0;0;0;0
5077;16;277;200;0;5;0;0;0;0
5078;16;278;200;0;5;0;0;0;0
5079;16;279;200;0;5;0;0;0;0
5080;16;280;200;0;5;0;0;0;0
5081;16;281;200;0;5;0;0;0;0
5082;16;282;200;0;5;0;0;0;0
5083;16;283;200;0;5;0;0;0;0
5084;16;284;200;0;5;0;0;0;0
5085;16;285;200;0;5;0;0;0;0
5086;16;286;200;0;5;0;0;0;0
5087;16;287;200;0;5;0;0;0;0
5088;16;288;200;0;5;0;0;0;0
5089;16;289;200;0;5;0;0;0;0
5090;16;290;200;0;5;0;0;0;0
5091;16;291;200;0;5;0;0;0;0
5092;16;292;200;0;5;0;0;0;0
5093;16;293;200;0;5;0;0;0;0
5094;16;294;200;0;5;0;0;0;0
5095;16;295;200;0;5;0;0;0;0
5096;16;296;200;0;5;0;0;0;0
5097;16;297;200;0;5;0;0;0;0
5098;16;298;200;0;5;0;0;0;0
5099;16;299;200;0;5;0;0;0;0
5100;17;0;300;300;60;160;0;0;0
5101;17;1;300;300;60;160;160;0;0
5102;17;2;300;300;60;160;160;0;0
5103;17;3;300;300;60;160;160;0;0
5104;17;4;300;300;60;160;160;0;0
5105;17;5;300;300;60;160;160;0;0
5106;17;6;300;300;60;160;160;0;0
5107;17;7;300;300;60;160;160;0;0
5108;17;8;300;300;60;160;160;0;0
5109;17;9;300;300;60;160;160;0;0
5110;17;10;300;300;60;160;160;0;0
5111;17;11;200;0;60;160;160;0;0
5112;17;12;200;0;60;160;160;0;0
5113;17;13;200;0;60;160;160;0;0
5114;17;14;200;0;60;160;160;0;0
5115;17;15;200;0;60;160;160;0;0
5116;17;16;200;0;60;160;160;0;0
5117;17;17;200;0;60;160;160;0;0
5118;17;18;200;0;60;160;160;0;0
5119;17;19;200;0;60;160;160;0;0
5120;17;20;200;0;60;160;160;0;0
5121;17;21;200;0;60;160;160;0;0
5122;17;22;200;0;60;160;160;0;0
5123;17;23;200;0;60;160;160;0;0
5124;17;24;200;0;60;160;160;0;0
5125;17;25;200;0;60;160;160;0;0
5126;17;26;200;0;60;160;160;0;0
5127;17;27;200;0;60;160;160;0;0
5128;17;28;200;0;60;160;160;0;0
5129;17;29;200;0;60;160;160;0;0
5130;17;30;200;0;60;160;160;0;0
5131;17;31;200;0;60;160;160;0;0
5132;17;32;200;0;60;160;160;0;0
5133;17;33;200;0;60;160;160;0;0
5134;17;34;200;0;60;160;160;0;0
5135;17;35;200;0;60;160;160;0;0
5136;17;36;200;0;60;160;160;0;0
5137;17;37;200;0;60;160;160;0;0
5138;17;38;200;0;60;160;160;0;0
5139;17;39;200;0;60;160;160;0;0
5140;17;40;200;0;60;160;160;0;0
5141;17;41;200;0;60;160;160;0;0
5142;17;42;200;0;60;160;160;0;0
5143;17;43;200;0;60;160;160;0;0
5144;17;44;200;0;60;160;160;0;0
5145;17;45;200;0;60;160;160;0;0
5146;17;46;200;0;60;160;160;0;0
5147;17;47;200;0;60;160;160;0;0
5148;17;48;200;0;60;160;160;0;0
5149;17;49;200;0;60;160;160;0;0
5150;17;50;200;0;30;160;160;0;0
5151;17;51;200;0;30;160;160;0;0
5152;17;52;200;0;30;160;160;0;0
5153;17;53;200;0;30;160;160;0;0
5154;17;54;200;0;30;160;160;0;0
5155;17;55;200;0;30;160;160;0;0
5156;17;56;200;0;30;160;160;0;0
5157;17;57;200;0;30;160;160;0;0
5158;17;58;200;0;30;160;160;0;0
5159;17;59;200;0;30;160;160;0;0
5160;17;60;200;0;30;160;160;0;0
5161;17;61;200;0;30;160;160;0;0
5162;17;62;200;0;30;160;160;0;0
5163;17;63;200;0;30;160;160;0;0
5164;17;64;200;0;30;160;160;0;0
5165;17;65;200;0;30;160;160;0;0
5166;17;66;200;0;30;160;160;0;0
5167;17;67;200;0;30;160;160;0;0
5168;17;68;200;0;30;160;160;0;0
5169;17;69;200;0;30;160;160;0;0
5170;17;70;200;0;30;160;160;0;0
5171;17;71;200;0;30;160;160;0;0
5172;17;72;200;0;30;160;160;0;0
5173;17;73;200;0;30;160;160;0;0
5174;17;74;200;0;30;160;160;0;0
5175;17;75;200;0;30;160;160;0;0
5176;17;76;200;0;30;160;160;0;0
5177;17;77;200;0;30;160;160;0;0
5178;17;78;200;0;30;160;160;0;0
5179;17;79;200;0;30;160;160;0;0
5180;17;80;200;0;30;160;160;0;0
5181;17;81;200;0;30;160;160;0;0
5182;17;82;200;0;30;160;160;0;0
5183;17;83;200;0;30;160;160;0;0
5184;17;84;200;0;30;160;160;0;0
5185;17;85;200;0;30;160;160;0;0
5186;17;86;200;0;30;160;160;0;0
5187;17;87;200;0;30;160;160;0;0
5188;17;88;200;0;30;160;160;0;0
5189;17;89;200;0;30;160;160;0;0
5190;17;90;200;0;30;160;160;0;0
5191;17;91;200;0;30;160;160;0;0
5192;17;92;200;0;30;160;160;0;0
5193;17;93;200;0;30;160;160;0;0
5194;17;94;200;0;30;160;160;0;0
5195;17;95;200;0;30;160;160;0;0
5196;17;96;200;0;30;160;160;0;0
5197;17;97;200;0;30;160;160;0;0
5198;17;98;200;0;30;160;160;0;0
5199;17;99;200;0;30;160;160;0;0
5200;17;100;200;0;30;0;160;0;0
5201;17;101;200;0;5;0;0;0;0
5202;17;102;200;0;5;0;0;0;0
5203;17;103;200;0;5;0;0;0;0
5204;17;104;200;0;5;0;0;0;0
5205;17;105;200;0;5;0;0;0;0
5206;17;106;200;0;5;0;0;0;0
5207;17;107;200;0;5;0;0;0;0
5208;17;108;200;0;5;0;0;0;0
5209;17;109;200;0;5;0;0;0;0
5210;17;110;200;0;5;0;0;0;0
5211;17;111;200;0;5;0;0;0;0
5212;17;112;200;0;5;0;0;0;0
5213;17;113;200;0;5;0;0;0;0
5214;17;114;200;0;5;0;0;0;0
5215;17;115;200;0;5;0;0;0;0
5216;17;116;200;0;5;0;0;0;0
5217;17;117;200;0;5;0;0;0;0
5218;17;118;200;0;5;0;0;0;0
5219;17;119;200;0;5;0;0;0;0
5220;17;120;200;0;5;0;0;0;0
5221;17;121;200;0;5;0;0;0;0
5222;17;122;200;0;5;0;0;0;0
5223;17;123;200;0;5;0;0;0;0
5224;17;124;200;0;5;0;0;0;0
5225;17;125;200;0;5;0;0;0;0
5226;17;126;200;0;5;0;0;0;0
5227;17;127;200;0;5;0;0;0;0
5228;17;128;200;0;5;0;0;0;0
5229;17;129;200;0;5;0;0;0;0
5230;17;130;200;0;5;0;0;0;0
5231;17;131;200;0;5;0;0;0;0
5232;17;132;200;0;5;0;0;0;0
5233;17;133;200;0;5;0;0;0;0
5234;17;134;200;0;5;0;0;0;0
5235;17;135;200;0;5;0;0;0;0
5236;17;136;200;0;5;0;0;0;0
5237;17;137;200;0;5;0;0;0;0
5238;17;138;200;0;5;0;0;0;0
5239;17;139;200;0;5;0;0;0;0
5240;17;140;200;0;5;0;0;0;0
5241;17;141;200;0;5;0;0;0;0
5242;17;142;200;0;5;0;0;0;0
5243;17;143;200;0;5;0;0;0;0
5244;17;144;200;0;5;0;0;0;0
5245;17;145;200;0;5;0;0;0;0
5246;17;146;200;0;5;0;0;0;0
5247;17;147;200;0;5;0;0;0;0
5248;17;148;200;0;5;0;0;0;0
5249;17;149;200;0;5;0;0;0;0
5250;17;150;200;0;5;0;0;0;0
5251;17;151;200;0;5;0;0;0;0
5252;17;152;200;0;5;0;0;0;0
5253;17;153;200;0;5;0;0;0;0
5254;17;154;200;0;5;0;0;0;0
5255;17;155;200;0;5;0;0;0;0
5256;17;156;200;0;5;0;0;0;0
5257;17;157;200;0;5;0;0;0;0
5258;17;158;200;0;5;0;0;0;0
5259;17;159;200;0;5;0;0;0;0
5260;17;160;200;0;5;0;0;0;0
5261;17;161;200;0;5;0;0;0;0
5262;17;162;200;0;5;0;0;0;0
5263;17;163;200;0;5;0;0;0;0
5264;17;164;200;0;5;0;0;0;0
5265;17;165;200;0;5;0;0;0;0
5266;17;166;200;0;5;0;0;0;0
5267;17;167;200;0;5;0;0;0;0
5268;17;168;200;0;5;0;0;0;0
5269;17;169;200;0;5;0;0;0;0
5270;17;170;200;0;5;0;0;0;0
5271;17;171;200;0;5;0;0;0;0
5272;17;172;200;0;5;0;0;0;0
5273;17;173;200;0;5;0;0;0;0
5274;17;174;200;0;5;0;0;0;0
5275;17;175;200;0;5;0;0;0;0
5276;17;176;200;0;5;0;0;0;0
5277;17;177;200;0;5;0;0;0;0
5278;17;178;200;0;5;0;0;0;0
5279;17;179;200;0;5;0;0;0;0
5280;17;180;200;0;5;0;0;0;0
5281;17;181;200;0;5;0;0;0;0
5282;17;182;200;0;5;0;0;0;0
5283;17;183;200;0;5;0;0;0;0
5284;17;184;200;0;5;0;0;0;0
5285;17;185;200;0;5;0;0;0;0
5286;17;186;200;0;5;0;0;0;0
5287;17;187;200;0;5;0;0;0;0
5288;17;188;200;0;5;0;0;0;0
5289;17;189;200;0;5;0;0;0;0
5290;17;190;200;0;5;0;0;0;0
5291;17;191;200;0;5;0;0;0;0
5292;17;192;200;0;5;0;0;0;0
5293;17;193;200;0;5;0;0;0;0
5294;17;194;200;0;5;0;0;0;0
5295;17;195;200;0;5;0;0;0;0
5296;17;196;200;0;5;0;0;0;0
5297;17;197;200;0;5;0;0;0;0
5298;17;198;200;0;5;0;0;0;0
5299;17;199;200;0;5;0;0;0;0
5300;17;200;200;0;5;0;0;0;0
5301;17;201;200;0;5;0;0;0;0
5302;17;202;200;0;5;0;0;0;0
5303;17;203;200;0;5;0;0;0;0
5304;17;204;200;0;5;0;0;0;0
5305;17;205;200;0;5;0;0;0;0
5306;17;206;200;0;5;0;0;0;0
5307;17;207;200;0;5;0;0;0;0
5308;17;208;200;0;5;0;0;0;0
5309;17;209;200;0;5;0;0;0;0
5310;17;210;200;0;5;0;0;0;0
5311;17;211;200;0;5;0;0;0;0
5312;17;212;200;0;5;0;0;0;0
5313;17;213;200;0;5;0;0;0;0
5314;17;214;200;0;5;0;0;0;0
5315;17;215;200;0;5;0;0;0;0
5316;17;216;200;0;5;0;0;0;0
5317;17;217;200;0;5;0;0;0;0
5318;17;218;200;0;5;0;0;0;0
5319;17;219;200;0;5;0;0;0;0
5320;17;220;200;0;5;0;0;0;0
5321;17;221;200;0;5;0;0;0;0
5322;17;222;200;0;5;0;0;0;0
5323;17;223;200;0;5;0;0;0;0
5324;17;224;200;0;5;0;0;0;0
5325;17;225;200;0;5;0;0;0;0
5326;17;226;200;0;5;0;0;0;0
5327;17;227;200;0;5;0;0;0;0
5328;17;228;200;0;5;0;0;0;0
5329;17;229;200;0;5;0;0;0;0
5330;17;230;200;0;5;0;0;0;0
5331;17;231;200;0;5;0;0;0;0
5332;17;232;200;0;5;0;0;0;0
5333;17;233;200;0;5;0;0;0;0
5334;17;234;200;0;5;0;0;0;0
5335;17;235;200;0;5;0;0;0;0
5336;17;236;200;0;5;0;0;0;0
5337;17;237;200;0;5;0;0;0;0
5338;17;238;200;0;5;0;0;0;0
5339;17;239;200;0;5;0;0;0;0
5340;17;240;200;0;5;0;0;0;0
5341;17;241;200;0;5;0;0;0;0
5342;17;242;200;0;5;0;0;0;0
5343;17;243;200;0;5;0;0;0;0
5344;17;244;200;0;5;0;0;0;0
5345;17;245;200;0;5;0;0;0;0
5346;17;246;200;0;5;0;0;0;0
5347;17;247;200;0;5;0;0;0;0
5348;17;248;200;0;5;0;0;0;0
5349;17;249;200;0;5;0;0;0;0
5350;17;250;200;0;5;0;0;0;0
5351;17;251;200;0;5;0;0;0;0
5352;17;252;200;0;5;0;0;0;0
5353;17;253;200;0;5;0;0;0;0
5354;17;254;200;0;5;0;0;0;0
5355;17;255;200;0;5;0;0;0;0
5356;17;256;200;0;5;0;0;0;0
5357;17;257;200;0;5;0;0;0;0
5358;17;258;200;0;5;0;0;0;0
5359;17;259;200;0;5;0;0;0;0
5360;17;260;200;0;5;0;0;0;0
5361;17;261;200;0;5;0;0;0;0
5362;17;262;200;0;5;0;0;0;0
5363;17;263;200;0;5;0;0;0;0
5364;17;264;200;0;5;0;0;0;0
5365;17;265;200;0;5;0;0;0;0
5366;17;266;200;0;5;0;0;0;0
5367;17;267;200;0;5;0;0;0;0
5368;17;268;200;0;5;0;0;0;0
5369;17;269;200;0;5;0;0;0;0
5370;17;270;200;0;5;0;0;0;0
5371;17;271;200;0;5;0;0;0;0
5372;17;272;200;0;5;0;0;0;0
5373;17;273;200;0;5;0;0;0;0
5374;17;274;200;0;5;0;0;0;0
5375;17;275;200;0;5;0;0;0;0
5376;17;276;200;0;5;0;0;0;0
5377;17;277;200;0;5;0;0;0;0
5378;17;278;200;0;5;0;0;0;0
5379;17;279;200;0;5;0;0;0;0
5380;17;280;200;0;5;0;0;0;0
5381;17;281;200;0;5;0;0;0;0
5382;17;282;200;0;5;0;0;0;0
5383;17;283;200;0;5;0;0;0;0
5384;17;284;200;0;5;0;0;0;0
5385;17;285;200;0;5;0;0;0;0
5386;17;286;200;0;5;0;0;0;0
5387;17;287;200;0;5;0;0;0;0
5388;17;288;200;0;5;0;0;0;0
5389;17;289;200;0;5;0;0;0;0
5390;17;290;200;0;5;0;0;0;0
5391;17;291;200;0;5;0;0;0;0
5392;17;292;200;0;5;0;0;0;0
5393;17;293;200;0;5;0;0;0;0
5394;17;294;200;0;5;0;0;0;0
5395;17;295;200;0;5;0;0;0;0
5396;17;296;200;0;5;0;0;0;0
5397;17;297;200;0;5;0;0;0;0
5398;17;298;200;0;5;0;0;0;0
5399;17;299;200;0;5;0;0;0;0
5400;18;0;300;300;60;160;0;0;0
5401;18;1;300;300;60;160;160;0;0
5402;18;2;300;300;60;160;160;0;0
5403;18;3;300;300;60;160;160;0;0
5404;18;4;300;300;60;160;160;0;0
5405;18;5;300;300;60;160;160;0;0
5406;18;6;300;300;60;160;160;0;0
5407;18;7;300;300;60;160;160;0;0
5408;18;8;300;300;60;160;160;0;0
5409;18;9;300;300;60;160;160;0;0
5410;18;10;300;300;60;160;160;0;0
5411;18;11;200;0;60;160;160;0;0
5412;18;12;200;0;60;160;160;0;0
5413;18;13;200;0;60;160;160;0;0
5414;18;14;200;0;60;160;160;0;0
5415;18;15;200;0;60;160;160;0;0
5416;18;16;200;0;60;160;160;0;0
5417;18;17;200;0;60;160;160;0;0
5418;18;18;200;0;60;160;160;0;0
5419;18;19;200;0;60;160;160;0;0
5420;18;20;200;0;60;160;160;0;0
5421;18;21;200;0;60;160;160;0;0
5422;18;22;200;0;60;160;160;0;0
5423;18;23;200;0;60;160;160;0;0
5424;18;24;200;0;60;160;160;0;0
5425;18;25;200;0;60;160;160;0;0
5426;18;26;200;0;60;160;160;0;0
5427;18;27;200;0;60;160;160;0;0
5428;18;28;200;0;60;160;160;0;0
5429;18;29;200;0;60;160;160;0;0
5430;18;30;200;0;60;160;160;0;0
5431;18;31;200;0;60;160;160;0;0
5432;18;32;200;0;60;160;160;0;0
5433;18;33;200;0;60;160;160;0;0
5434;18;34;200;0;60;160;160;0;0
5435;18;35;200;0;60;160;160;0;0
5436;18;36;200;0;60;160;160;0;0
5437;18;37;200;0;60;160;160;0;0
5438;18;38;200;0;60;160;160;0;0
5439;18;39;200;0;60;160;160;0;0
5440;18;40;200;0;60;160;160;0;0
5441;18;41;200;0;60;160;160;0;0
5442;18;42;200;0;60;160;160;0;0
5443;18;43;200;0;60;160;160;0;0
5444;18;44;200;0;60;160;160;0;0
5445;18;45;200;0;60;160;160;0;0
5446;18;46;200;0;60;160;160;0;0
5447;18;47;200;0;60;160;160;0;0
5448;18;48;200;0;60;160;160;0;0
5449;18;49;200;0;60;160;160;0;0
5450;18;50;200;0;30;160;160;0;0
5451;18;51;200;0;30;160;160;0;0
5452;18;52;200;0;30;160;160;0;0
5453;18;53;200;0;30;160;160;0;0
5454;18;54;200;0;30;160;160;0;0
5455;18;55;200;0;30;160;160;0;0
5456;18;56;200;0;30;160;160;0;0
5457;18;57;200;0;30;160;160;0;0
5458;18;58;200;0;30;160;160;0;0
5459;18;59;200;0;30;160;160;0;0
5460;18;60;200;0;30;160;160;0;0
5461;18;61;200;0;30;160;160;0;0
5462;18;62;200;0;30;160;160;0;0
5463;18;63;200;0;30;160;160;0;0
5464;18;64;200;0;30;160;160;0;0
5465;18;65;200;0;30;160;160;0;0
5466;18;66;200;0;30;160;160;0;0
5467;18;67;200;0;30;160;160;0;0
5468;18;68;200;0;30;160;160;0;0
5469;18;69;200;0;30;160;160;0;0
5470;18;70;200;0;30;160;160;0;0
5471;18;71;200;0;30;160;160;0;0
5472;18;72;200;0;30;160;160;0;0
5473;18;73;200;0;30;160;160;0;0
5474;18;74;200;0;30;160;160;0;0
5475;18;75;200;0;30;160;160;0;0
5476;18;76;200;0;30;160;160;0;0
5477;18;77;200;0;30;160;160;0;0
5478;18;78;200;0;30;160;160;0;0
5479;18;79;200;0;30;160;160;0;0
5480;18;80;200;0;30;160;160;0;0
